,UUT COMMAND_TLM PACKET_TIMESECONDS,UUT COMMAND_TLM PACKET_TIMEFORMATTED,UUT COMMAND_TLM RECEIVED_TIMESECONDS,UUT COMMAND_TLM RECEIVED_TIMEFORMATTED,UUT COMMAND_TLM RECEIVED_COUNT,UUT COMMAND_TLM SYNC,UUT COMMAND_TLM MSG_ID,UUT COMMAND_TLM LEN,UUT COMMAND_TLM SEQ,UUT COMMAND_TLM CCSDS_TAI_SECS,UUT COMMAND_TLM CCSDS_TAI_SUBSECS,UUT COMMAND_TLM CCSDS_REALTIME,UUT COMMAND_TLM REALTIME_CMD_ACCEPT_COUNT,UUT COMMAND_TLM REALTIME_CMD_REJECT_COUNT,UUT COMMAND_TLM STORED_CMD_ACCEPT_COUNT,UUT COMMAND_TLM STORED_CMD_REJECT_COUNT,UUT COMMAND_TLM SEQUENCE_CMD_ACCEPT_COUNT,UUT COMMAND_TLM SEQUENCE_CMD_REJECT_COUNT,UUT TIME TAI_SECONDS,UUT TIME TIME_VALID,UUT CLOCK_SYNC HR_RUN_COUNT,UUT GENERAL VOLUME_PERCENT_USED,UUT GENERAL MEM_TOTAL,UUT GENERAL MEM_FREE,UUT GENERAL MEM_AVAILABLE,UUT ANALOGS DET_TEMP,UUT ANALOGS MOTOR1_TEMP,UUT ANALOGS MOTOR2_TEMP,UUT ANALOGS MOTOR3_TEMP,UUT ANALOGS BATTERY_VOLTAGE,UUT ANALOGS BATTERY1_TEMP,UUT ANALOGS BUS_TEMP,UUT ANALOGS PAYLOAD_TEMP,UUT ANALOGS 5V_MON,UUT ANALOGS 3V3_MON,UUT ANALOGS V3_9V_MON,UUT ANALOGS V4_9V_MON,UUT ANALOGS 5V_CURR_MON,UUT ANALOGS 3V3_CURR_MON,UUT ANALOGS V3_9V_CURR_MON,UUT ANALOGS V4_9V_CURR_MON,UUT ANALOGS 5V_AUX_MON,UUT ANALOGS VSOLAR_MON,UUT ANALOGS BB_TEMP_MON,UUT ANALOGS BUCK_TEMP_MON,UUT ANALOGS I_SOLAR_MON,UUT ANALOGS I_BAT1_MON,UUT ANALOGS I_CHG_MON,UUT POWER HEATER_STATUS1,UUT REFS TIME_NOW,UUT REFS POSITION_WRT_ECEF1,UUT REFS POSITION_WRT_ECEF2,UUT REFS POSITION_WRT_ECEF3,UUT REFS VELOCITY_WRT_ECEF1,UUT REFS VELOCITY_WRT_ECEF2,UUT REFS VELOCITY_WRT_ECEF3,UUT REFS POSITION_WRT_ECI1,UUT REFS POSITION_WRT_ECI2,UUT REFS POSITION_WRT_ECI3,UUT REFS VELOCITY_WRT_ECI1,UUT REFS VELOCITY_WRT_ECI2,UUT REFS VELOCITY_WRT_ECI3,UUT REFS REFS_VALID,UUT GPS GPS_TIME,UUT GPS GPS_POSITION_ECEF1,UUT GPS GPS_POSITION_ECEF2,UUT GPS GPS_POSITION_ECEF3,UUT GPS GPS_VELOCITY_ECEF1,UUT GPS GPS_VELOCITY_ECEF2,UUT GPS GPS_VELOCITY_ECEF3,UUT GPS MSG_GPS_TEMP1,UUT GPS MSG_GPS_TEMP2,UUT GPS MSG_USED_SATELLITES,UUT GPS GPS_POS_LOCK,UUT GPS GPS_TIME_LOCK,UUT GPS MSG_DATA_VALID,UUT GPS GPS_NEW_DATA_RECEIVED,UUT GPS GPS_ENABLE,UUT GPS GPS_VALID,UUT ATT_CMD RECOMMEND_SUN_POINT,UUT ATT_CTRL SUN_POINT_ANGLE_ERROR,UUT ATT_CTRL SUN_POINT_STATE,UUT ATT_CTRL MOMENTUM_TOO_HIGH,UUT ATT_CTRL ATT_CTRL_ACTIVE,UUT ATT_DET Q_BODY_WRT_ECI1,UUT ATT_DET Q_BODY_WRT_ECI2,UUT ATT_DET Q_BODY_WRT_ECI3,UUT ATT_DET Q_BODY_WRT_ECI4,UUT ATT_DET BODY_RATE1,UUT ATT_DET BODY_RATE2,UUT ATT_DET BODY_RATE3,UUT ATT_DET MEAS_RATE_VALID,UUT ATT_DET MEAS_ATT_VALID,UUT ATT_DET ATTITUDE_VALID,UUT ATT_DET REINIT_COUNT,UUT CSS CSS_INVALID_COUNT,UUT MOMENTUM TOTAL_MOMENTUM_MAG,UUT MOMENTUM DUTY_CYCLE1,UUT MOMENTUM DUTY_CYCLE2,UUT MOMENTUM DUTY_CYCLE3,UUT MOMENTUM TORQUE_ROD_MODE1,UUT MOMENTUM TORQUE_ROD_MODE2,UUT MOMENTUM TORQUE_ROD_MODE3,UUT TRACKER ATTITUDE_ST1,UUT TRACKER ATTITUDE_ST2,UUT TRACKER ATTITUDE_ST3,UUT TRACKER ATTITUDE_ST4,UUT TRACKER RATE_EST1,UUT TRACKER RATE_EST2,UUT TRACKER RATE_EST3,UUT TRACKER PEAK_BCKGND_ALL_TRK_BLKS,UUT TRACKER MEDIAN_BCKGND_ALL_TRK_BLKS,UUT TRACKER OPERATING_MODE,UUT TRACKER ATT_STATUS,UUT TRACKER NUM_ATTITUDE_STARS,UUT TRACKER NUM_TRACK_STARS,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT1,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT2,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT4,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT5,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT6,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT7,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT8,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT9,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT10,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT13,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT14,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT15,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT16,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT17,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT18,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT19,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT20,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT21,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT22,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT23,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT29,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT30,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT37,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT38,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT40,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT41,UUT EVENT_CHECK CHECK_ENABLED_PACK_BIT42
0,1662657231.0,13:51.5,1662657231.0,13:51.5,1.0,1.35823e+19,1.0,512.0,1.0,431976264.0,0.8,REALTIME,22.0,0.0,120.0,0.0,0.0,0.0,715972464.8,YES,1005962.0,26.0,85.0,9.0,19.0,15.20000019,13.36499973,13.42499973,12.85999974,12.22200061,11.18999978,13.02200052,10.0800004,4.9880002,3.320500133,3.901500156,3.965000159,0.213500009,0.659000026,0.024500001,0.024500001,5.024000201,16.16600065,16.98950068,15.29200061,1.690000068,-0.531000021,0.74700003,OFF,715972465.0,-100.117675,-4808.54474,-4801.75442,6.41604627,2.463858905,-2.60096693,-4359.307342,2054.062917,-4792.31014,-0.52518471,-7.1801068,-2.59962697,YES,715972464.0,-106.5334547,-4811.006079,-4799.15048,6.4155173,2.458664975,-2.60713689,16.05714254,16.97142823,14.0,YES,YES,NO,NO,YES,YES,NO,1.409999906,ON_SUN,NO,YES,-0.62463565,-0.060582069,-0.333650372,0.703446876,-0.00636836,-0.0051584,-0.000910295,YES,NO,YES,1.0,0.0,0.0005,21.0,26.0,9.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
1,1662657232.0,44812.5513,1662657232.0,44812.5513,2.0,1.35823e+19,1.0,512.0,2.0,431976265.0,0.8,REALTIME,22.0,0.0,120.0,0.0,0.0,0.0,715972465.8,YES,1005967.0,26.0,85.0,9.0,19.0,15.20000019,13.36499973,13.42499973,12.85999974,12.20200061,11.18999978,12.96150052,10.1220004,4.9880002,3.320500133,3.901500156,3.965000159,0.207500008,0.628500025,0.024500001,0.024500001,5.024000201,16.08800064,16.98950068,15.29200061,1.878000075,-0.396500016,0.915500037,OFF,715972466.0,-93.70137531,-4806.07832,-4804.35234,6.416528315,2.468988715,-2.594863735,-4359.829762,2046.881518,-4794.90674,-0.51966087,-7.182704925,-2.59353574,YES,715972465.0,-100.117615,-4808.54486,-4801.75452,6.41599304,2.463821145,-2.601012125,16.05714254,16.97142823,14.0,YES,YES,NO,NO,YES,YES,NO,1.298999913,ON_SUN,NO,YES,-0.627685687,-0.061654252,-0.33254988,0.701156165,-0.006310765,-0.00526121,-0.00096333,YES,NO,YES,1.0,0.0,0.0005,15.0,20.0,8.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2,1662657233.0,44812.55131,1662657233.0,44812.55131,3.0,1.35823e+19,1.0,512.0,3.0,431976266.0,0.8,REALTIME,22.0,0.0,120.0,0.0,0.0,0.0,715972466.8,YES,1005972.0,26.0,85.0,9.0,19.0,15.20000019,13.36499973,13.42499973,12.85999974,12.24200061,11.18999978,12.98200052,10.1010004,4.9880002,3.320500133,3.901500156,3.965000159,0.207500008,0.616500025,0.024500001,0.024500001,5.024000201,16.04900064,16.98950068,15.29200061,2.00950008,-0.299000012,0.99600004,OFF,715972467.0,-87.28461564,-4803.60676,-4806.94416,6.41700301,2.47411532,-2.588757265,-4360.346662,2039.697518,-4797.49722,-0.514136395,-7.185293935,-2.58744124,YES,715972466.0,-93.70135531,-4806.0785,-4804.35258,6.416508885,2.46894922,-2.59497877,16.05714254,16.97142823,14.0,YES,YES,NO,NO,YES,YES,NO,1.316999912,ON_SUN,NO,YES,-0.63074442,-0.062701432,-0.331398721,0.698859682,-0.006312945,-0.00525561,-0.000810405,YES,NO,YES,1.0,0.0,0.0005,16.0,22.0,12.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
3,1662657234.0,44812.55132,1662657234.0,44812.55132,4.0,1.35823e+19,1.0,512.0,4.0,431976267.0,0.8,REALTIME,22.0,0.0,120.0,0.0,0.0,0.0,715972467.8,YES,1005977.0,26.0,85.0,9.0,19.0,15.20000019,13.36499973,13.42499973,12.85999974,12.24200061,11.18999978,13.02200052,10.1010004,4.9880002,3.320500133,3.901500156,3.965000159,0.213500009,0.628500025,0.024500001,0.024500001,5.024000201,15.95100064,17.00950068,15.31200061,2.113000085,-0.104000004,1.111000044,OFF,715972468.0,-80.86737596,-4801.13008,-4809.52986,6.41747036,2.479238705,-2.58264753,-4360.858042,2032.510938,-4800.08162,-0.508611295,-7.18787383,-2.581343475,YES,715972467.0,-87.28455564,-4803.60704,-4806.94444,6.4169969,2.47403009,-2.588769055,16.05714254,16.97142823,14.0,YES,YES,NO,NO,YES,YES,NO,1.298999913,ON_SUN,NO,YES,-0.633800156,-0.063692478,-0.330248502,0.696546134,-0.00632326,-0.00520803,-0.00077848,YES,NO,YES,1.0,0.0,0.0005,19.0,24.0,7.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
4,1662657236.0,44812.55135,1662657236.0,44812.55135,5.0,1.35823e+19,1.0,512.0,5.0,431976268.0,0.8,REALTIME,22.0,0.0,120.0,0.0,0.0,0.0,715972468.8,YES,1005982.0,26.0,85.0,9.0,19.0,15.20000019,13.36499973,13.42499973,12.85999974,12.26200061,11.16499978,13.00200052,10.0800004,4.985500199,3.320500133,3.901500156,3.965000159,0.213500009,0.628500025,0.024500001,0.024500001,5.024000201,15.91200064,17.00950068,15.31200061,2.216000089,-0.018500001,1.235500049,OFF,715972469.0,-74.44967628,-4798.64828,-4812.109439,6.417930355,2.48435888,-2.576534535,-4361.363882,2025.321779,-4802.6599,-0.503085565,-7.190444615,-2.57524245,YES,715972468.0,-80.86731596,-4801.13044,-4809.53022,6.41745467,2.479219125,-2.58269164,16.05714254,16.97142823,14.0,YES,YES,NO,NO,YES,YES,NO,1.316999912,ON_SUN,NO,YES,-0.636827876,-0.064748367,-0.329119399,0.694217751,-0.006297685,-0.005174185,-0.00102104,YES,NO,YES,1.0,0.0,0.0005,14.0,19.0,10.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
5,1662657237.0,44812.55135,1662657237.0,44812.55135,6.0,1.35823e+19,1.0,512.0,6.0,431976269.0,0.8,REALTIME,22.0,0.0,120.0,0.0,0.0,0.0,715972469.8,YES,1005987.0,26.0,85.0,9.0,19.0,15.20000019,13.36499973,13.44499973,12.85999974,12.28000061,11.16499978,13.02200052,10.1220004,4.9880002,3.320500133,3.901500156,3.960000158,0.213500009,0.641000026,0.024500001,0.024500001,5.024000201,15.79500063,17.02900068,15.31200061,2.563500103,0.122000005,1.382000055,OFF,715972470.0,-68.0315166,-4796.16136,-4814.682919,6.418383005,2.489475825,-2.57041829,-4361.864222,2018.130059,-4805.2321,-0.49755922,-7.193006275,-2.56913818,YES,715972469.0,-74.44955628,-4798.64872,-4812.109799,6.417908955,2.48430787,-2.57661744,16.05714254,16.97142823,15.0,YES,YES,NO,NO,YES,YES,NO,1.265999916,ON_SUN,NO,YES,-0.639829884,-0.065766587,-0.327957732,0.691907625,-0.00624565,-0.005211185,-0.000873415,YES,NO,YES,1.0,0.0,0.0005,16.0,22.0,13.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
6,1662657237.0,44812.55136,1662657237.0,44812.55136,7.0,1.35823e+19,1.0,512.0,7.0,431976270.0,0.8,REALTIME,22.0,0.0,120.0,0.0,0.0,0.0,715972470.8,YES,1005992.0,26.0,85.0,9.0,19.0,15.20000019,13.36499973,13.44499973,12.85999974,12.28000061,11.16499978,13.06250052,10.14300041,4.9880002,3.320500133,3.901500156,3.965000159,0.213500009,0.580000023,0.024500001,0.024500001,5.024000201,15.71700063,17.02900068,15.29200061,2.047000082,0.110000004,1.516000061,OFF,715972471.0,-61.61291692,-4793.66934,-4817.250279,6.418828295,2.494589545,-2.5642988,-4362.359002,2010.935759,-4807.79818,-0.492032265,-7.195558815,-2.563030665,YES,715972470.0,-68.0311166,-4796.162,-4814.683099,6.41841394,2.48944208,-2.570477145,16.05714254,16.97142823,15.0,YES,YES,NO,NO,YES,YES,NO,1.253999916,ON_SUN,NO,YES,-0.642834082,-0.066800732,-0.326785078,0.689574853,-0.006227955,-0.005113535,-0.000765575,YES,NO,YES,1.0,0.0,0.0005,18.0,23.0,10.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
7,1662657238.0,44812.55137,1662657238.0,44812.55137,8.0,1.35823e+19,1.0,512.0,8.0,431976271.0,0.8,REALTIME,22.0,0.0,120.0,0.0,0.0,0.0,715972471.8,YES,1005997.0,26.0,85.0,9.0,19.0,15.20000019,13.38499973,13.44499973,12.87999974,12.30000062,11.16499978,13.04200052,10.1010004,4.9880002,3.323000133,3.901500156,3.965000159,0.226000009,0.628500025,0.024500001,0.024500001,5.024000201,15.67800063,17.06850068,15.31200061,2.366500095,0.24400001,1.51100006,OFF,715972472.0,-55.19387724,-4791.1722,-4819.811519,6.41926624,2.499700025,-2.558176075,-4362.848282,2003.73894,-4810.358159,-0.486504705,-7.198102225,-2.55691992,YES,715972471.0,-61.61285692,-4793.6699,-4817.250759,6.41882322,2.494526165,-2.56440009,16.05714254,16.97142823,15.0,YES,YES,NO,NO,YES,YES,NO,1.316999912,ON_SUN,NO,YES,-0.645826763,-0.067834863,-0.325632866,0.687218612,-0.00642865,-0.00515516,-0.00095999,YES,NO,YES,1.0,0.0,0.0005,15.0,20.0,10.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
8,1662657239.0,44812.55138,1662657239.0,44812.55138,9.0,1.35823e+19,1.0,512.0,9.0,431976272.0,0.8,REALTIME,22.0,0.0,120.0,0.0,0.0,0.0,715972472.8,YES,1006002.0,26.0,85.0,9.0,19.0,15.20000019,13.38499973,13.44499973,12.87999974,12.30000062,11.16499978,13.02200052,10.14300041,4.9880002,3.320500133,3.901500156,3.965000159,0.213500009,0.74450003,0.024500001,0.024500001,5.024000201,15.67800063,17.08850068,15.31200061,2.216000089,0.293000012,1.567500063,OFF,715972473.0,-48.77439756,-4788.669941,-4822.366639,6.419696825,2.50480727,-2.552050125,-4363.332022,1996.53956,-4812.912019,-0.48097655,-7.200636505,-2.550805945,YES,715972472.0,-55.19397724,-4791.1728,-4819.812199,6.41920736,2.499711075,-2.55819102,16.05714254,16.97142823,16.0,YES,YES,NO,NO,YES,YES,NO,1.295999914,ON_SUN,NO,YES,-0.648813171,-0.06881519,-0.324464748,0.684856574,-0.006289035,-0.00514327,-0.000762885,YES,NO,YES,1.0,0.0,0.0005,19.0,25.0,13.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
9,1662657240.0,44812.55139,1662657240.0,44812.55139,10.0,1.35823e+19,1.0,512.0,10.0,431976273.0,0.8,REALTIME,22.0,0.0,120.0,0.0,0.0,0.0,715972473.8,YES,1006007.0,26.0,85.0,9.0,19.0,15.20000019,13.38499973,13.44499973,12.87999974,12.30000062,11.16499978,13.04200052,10.1220004,4.985500199,3.320500133,3.901500156,3.965000159,0.207500008,0.628500025,0.024500001,0.024500001,5.024000201,15.67800063,17.10800068,15.33150061,2.479000099,0.293000012,1.572500063,OFF,715972474.0,-42.35447788,-4786.162581,-4824.915619,6.420120055,2.50991127,-2.54592095,-4363.810222,1989.337681,-4815.459759,-0.47544781,-7.203161655,-2.54468875,YES,715972473.0,-48.77429756,-4788.670981,-4822.367459,6.419627,2.504792015,-2.552101405,16.05714254,16.97142823,16.0,YES,YES,NO,NO,YES,YES,NO,1.316999912,ON_SUN,NO,YES,-0.651790281,-0.069804344,-0.323259924,0.682495249,-0.00638043,-0.005098065,-0.00071122,YES,NO,YES,1.0,0.0,0.0005,17.0,22.0,11.0,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,STARID,BAD,0.0,13.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
