,BUS CCSDS_TAI_SEC,PL UNIX TIME,PL UTC TIME,APID_VALID,CRC_VALID,FPGA_COUNTER,0,1,2,3,4,32,33,34,35,36,37,38,47,48,53,54,57,60,61,62,63,96,97,200,201,202,203,204,205,300,301,302,303,602,603,604,605,606,607,608,609,610,611,DAC_1_A,DAC_1_B,DAC_1_C,DAC_1_D,DAC_2_A,DAC_2_B,DAC_2_C,DAC_2_D
0,732211283,732211241,2023-03-15 16:00:43 UTC,1,1,0,0,0,0,0,0,0,85,0,0,0,0,0,0,2,94,9,0,2,0,0,65,0,3,10.528501510620115,10.887911796569824,10.959858894348145,10.265277862548828,11.680519104003906,8.359603881835938,0.040648516267538,0.0502128712832927,0.010361386463046,0.2199801951646804,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
1,732211285,732211246,2023-03-15 16:00:48 UTC,1,1,1,0,0,0,0,0,0,85,0,0,0,0,0,0,2,151,9,0,2,0,0,65,0,3,10.480621337890623,10.839959144592283,11.031826972961426,10.313115119934082,11.608354568481444,8.312156677246094,0.0326782166957855,0.0342722758650779,0.0031881188042461,0.1633910834789276,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
2,732211290,732211251,2023-03-15 16:00:53 UTC,1,1,2,0,0,0,0,0,0,85,0,0,0,0,0,0,2,35,9,0,2,0,0,65,0,3,10.696159362792969,10.79201602935791,10.839959144592283,10.265277862548828,11.728639602661133,8.407060623168945,0.0414455458521842,0.0302871279418468,0.0023910892195999,0.1402772217988968,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
3,732211295,732211256,2023-03-15 16:00:58 UTC,1,1,3,0,0,0,0,0,0,85,0,0,0,0,0,0,2,249,9,0,2,0,0,65,0,3,10.528501510620115,10.79201602935791,11.055821418762209,10.169631958007812,11.656461715698242,8.3358793258667,0.0541980192065238,0.0342722758650779,0.0023910892195999,0.1498415768146515,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
4,732211300,732211261,2023-03-15 16:01:03 UTC,1,1,4,0,0,0,0,0,0,85,0,0,0,0,0,0,2,97,9,0,2,0,0,65,0,3,10.528501510620115,10.863934516906738,10.983845710754396,10.217450141906738,11.488130569458008,8.288436889648438,0.0541980192065238,0.0454306937754154,0.008767326362431,0.0701386108994484,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
5,732211305,732211266,2023-03-15 16:01:08 UTC,1,1,5,0,0,0,0,0,0,85,0,0,0,0,0,0,2,251,9,0,2,0,0,65,0,3,10.456685066223145,10.744083404541016,11.031826972961426,10.12182331085205,11.536212921142578,8.193580627441406,0.0454306937754154,0.0573861375451087,0.0023910892195999,0.2757722735404968,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
6,732211310,732211271,2023-03-15 16:01:13 UTC,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,121,9,0,2,0,0,65,0,3,10.408818244934082,10.863934516906738,11.103816986083984,10.074024200439451,11.584304809570312,8.264719009399414,0.0422425754368305,0.0510099008679389,0.001594059402123,0.0231138616800308,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
7,732211315,732211276,2023-03-15 16:01:18 UTC,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,9,0,2,0,0,65,0,2,10.432750701904297,10.863934516906738,11.07981777191162,10.241362571716309,11.536212921142578,8.312156677246094,0.0589801967144012,0.0565891079604625,0.0023910892195999,0.0023910892195999,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
8,732211320,732211281,2023-03-15 16:01:23 UTC,1,1,8,15,0,0,0,0,0,0,0,0,0,0,0,0,2,136,9,248,2,255,255,65,0,3,10.432750701904297,10.79201602935791,11.07981777191162,10.1935396194458,11.560257911682127,8.169872283935547,0.0518069304525852,0.0366633646190166,0.0031881188042461,0.0007970297010615,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
9,732211325,732211286,2023-03-15 16:01:28 UTC,1,1,9,7,0,0,0,0,0,0,85,0,0,0,0,0,2,147,9,248,2,255,255,97,0,2,10.384889602661133,10.696159362792969,10.959858894348145,10.12182331085205,11.488130569458008,8.288436889648438,0.0526039600372314,0.0382574275135993,0.2120099067687988,0.001594059402123,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
10,732211330,732211291,2023-03-15 16:01:33 UTC,1,1,10,7,0,0,0,0,0,0,85,0,0,0,0,0,2,80,9,248,2,255,255,97,0,2,10.408818244934082,10.81598663330078,11.127819061279297,10.145726203918455,11.464093208312988,8.193580627441406,0.058183167129755,0.0414455458521842,0.2271534651517868,0.0023910892195999,0,2,0,-1000.0,-100.0,-100.0,0,8,0,10.0,0,0,0,0,0,0,0,0
11,732211335,732211296,2023-03-15 16:01:38 UTC,1,1,11,7,4,128,0,0,0,0,15,0,85,0,0,0,2,170,9,248,2,255,255,97,6,25,10.432750701904297,10.863934516906738,11.151823043823242,10.074024200439451,11.39199447631836,8.217290878295898,0.099628709256649,0.0502128712832927,0.001594059402123,0.0023910892195999,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
12,732211340,732211301,2023-03-15 16:01:43 UTC,1,1,12,7,5,0,0,0,0,0,15,0,85,0,0,0,2,171,9,248,2,255,255,97,5,93,10.313115119934082,10.696159362792969,11.247862815856934,10.12182331085205,11.464093208312988,8.146166801452637,0.1099900975823402,0.0398514866828918,0.001594059402123,0.001594059402123,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
