,UUT_COMMAND_TLM_PACKET_TIMESECONDS,UUT_COMMAND_TLM_PACKET_TIMEFORMATTED,UUT_COMMAND_TLM_RECEIVED_TIMESECONDS,UUT_COMMAND_TLM_RECEIVED_TIMEFORMATTED,UUT_COMMAND_TLM_RECEIVED_COUNT,UUT_COMMAND_TLM_SYNC,UUT_COMMAND_TLM_MSG_ID,UUT_COMMAND_TLM_LEN,UUT_COMMAND_TLM_SEQ,UUT_COMMAND_TLM_CCSDS_TAI_SECS,UUT_COMMAND_TLM_CCSDS_TAI_SUBSECS,UUT_COMMAND_TLM_CCSDS_REALTIME,UUT_COMMAND_TLM_REALTIME_CMD_ACCEPT_COUNT,UUT_COMMAND_TLM_REALTIME_CMD_REJECT_COUNT,UUT_COMMAND_TLM_STORED_CMD_ACCEPT_COUNT,UUT_COMMAND_TLM_STORED_CMD_REJECT_COUNT,UUT_COMMAND_TLM_SEQUENCE_CMD_ACCEPT_COUNT,UUT_COMMAND_TLM_SEQUENCE_CMD_REJECT_COUNT,UUT_COMMAND_TLM_STORED_TIMED_CMDS_ENABLED,UUT_COMMAND_TLM_MACROS_ENABLED,UUT_TIME_TAI_SECONDS,UUT_TIME_TIME_VALID,UUT_CLOCK_SYNC_HR_RUN_COUNT,UUT_GENERAL_VOLUME_PERCENT_USED,UUT_GENERAL_MEM_TOTAL,UUT_GENERAL_MEM_FREE,UUT_GENERAL_MEM_AVAILABLE,UUT_ANALOGS_DET_TEMP,UUT_ANALOGS_MOTOR1_TEMP,UUT_ANALOGS_MOTOR2_TEMP,UUT_ANALOGS_MOTOR3_TEMP,UUT_ANALOGS_BATTERY_VOLTAGE,UUT_ANALOGS_BATTERY1_TEMP,UUT_ANALOGS_BUS_TEMP,UUT_ANALOGS_PAYLOAD_TEMP,UUT_ANALOGS_5V_MON,UUT_ANALOGS_3V3_MON,UUT_ANALOGS_V3_9V_MON,UUT_ANALOGS_V4_9V_MON,UUT_ANALOGS_5V_CURR_MON,UUT_ANALOGS_3V3_CURR_MON,UUT_ANALOGS_V3_9V_CURR_MON,UUT_ANALOGS_V4_9V_CURR_MON,UUT_ANALOGS_5V_AUX_MON,UUT_ANALOGS_VSOLAR_MON,UUT_ANALOGS_BB_TEMP_MON,UUT_ANALOGS_BUCK_TEMP_MON,UUT_ANALOGS_I_SOLAR_MON,UUT_ANALOGS_I_BAT1_MON,UUT_ANALOGS_I_CHG_MON,UUT_POWER_HEATER_STATUS1,UUT_REFS_TIME_NOW,UUT_REFS_POSITION_WRT_ECEF1,UUT_REFS_POSITION_WRT_ECEF2,UUT_REFS_POSITION_WRT_ECEF3,UUT_REFS_VELOCITY_WRT_ECEF1,UUT_REFS_VELOCITY_WRT_ECEF2,UUT_REFS_VELOCITY_WRT_ECEF3,UUT_REFS_POSITION_WRT_ECI1,UUT_REFS_POSITION_WRT_ECI2,UUT_REFS_POSITION_WRT_ECI3,UUT_REFS_VELOCITY_WRT_ECI1,UUT_REFS_VELOCITY_WRT_ECI2,UUT_REFS_VELOCITY_WRT_ECI3,UUT_REFS_REFS_VALID,UUT_GPS_GPS_TIME,UUT_GPS_GPS_POSITION_ECEF1,UUT_GPS_GPS_POSITION_ECEF2,UUT_GPS_GPS_POSITION_ECEF3,UUT_GPS_GPS_VELOCITY_ECEF1,UUT_GPS_GPS_VELOCITY_ECEF2,UUT_GPS_GPS_VELOCITY_ECEF3,UUT_GPS_MSG_GPS_TEMP1,UUT_GPS_MSG_GPS_TEMP2,UUT_GPS_MSG_USED_SATELLITES,UUT_GPS_GPS_POS_LOCK,UUT_GPS_GPS_TIME_LOCK,UUT_GPS_MSG_DATA_VALID,UUT_GPS_GPS_NEW_DATA_RECEIVED,UUT_GPS_GPS_ENABLE,UUT_GPS_GPS_VALID,UUT_ATT_CMD_ADCS_MODE,UUT_ATT_CMD_RECOMMEND_SUN_POINT,UUT_ATT_CMD_SUN_POINT_REASON,UUT_ATT_CTRL_SUN_POINT_ANGLE_ERROR,UUT_ATT_CTRL_SUN_POINT_STATE,UUT_ATT_CTRL_MOMENTUM_TOO_HIGH,UUT_ATT_CTRL_ATT_CTRL_ACTIVE,UUT_ATT_DET_Q_BODY_WRT_ECI1,UUT_ATT_DET_Q_BODY_WRT_ECI2,UUT_ATT_DET_Q_BODY_WRT_ECI3,UUT_ATT_DET_Q_BODY_WRT_ECI4,UUT_ATT_DET_BODY_RATE1,UUT_ATT_DET_BODY_RATE2,UUT_ATT_DET_BODY_RATE3,UUT_ATT_DET_MEAS_RATE_VALID,UUT_ATT_DET_MEAS_ATT_VALID,UUT_ATT_DET_ATTITUDE_VALID,UUT_ATT_DET_REINIT_COUNT,UUT_CSS_CSS_INVALID_COUNT,UUT_MOMENTUM_TOTAL_MOMENTUM_MAG,UUT_MOMENTUM_DUTY_CYCLE1,UUT_MOMENTUM_DUTY_CYCLE2,UUT_MOMENTUM_DUTY_CYCLE3,UUT_MOMENTUM_TORQUE_ROD_MODE1,UUT_MOMENTUM_TORQUE_ROD_MODE2,UUT_MOMENTUM_TORQUE_ROD_MODE3,UUT_TRACKER_ATTITUDE_ST1,UUT_TRACKER_ATTITUDE_ST2,UUT_TRACKER_ATTITUDE_ST3,UUT_TRACKER_ATTITUDE_ST4,UUT_TRACKER_RATE_EST1,UUT_TRACKER_RATE_EST2,UUT_TRACKER_RATE_EST3,UUT_TRACKER_PEAK_BCKGND_ALL_TRK_BLKS,UUT_TRACKER_MEDIAN_BCKGND_ALL_TRK_BLKS,UUT_TRACKER_OPERATING_MODE,UUT_TRACKER_ATT_STATUS,UUT_TRACKER_NUM_ATTITUDE_STARS,UUT_TRACKER_NUM_TRACK_STARS,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT1,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT2,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT4,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT5,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT6,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT7,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT8,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT9,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT10,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT13,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT14,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT15,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT16,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT17,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT18,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT19,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT20,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT21,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT22,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT23,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT29,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT30,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT37,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT38,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT40,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT41,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT42,UUT_EVENT_CHECK_LATCHED_RESP_FIRE_PACK_BIT1,UUT_EVENT_CHECK_LATCHED_RESP_FIRE_PACK_BIT2,UUT_EVENT_CHECK_LATCHED_RESP_FIRE_PACK_BIT13,UUT_EVENT_CHECK_LATCHED_RESP_FIRE_PACK_BIT14,UUT_EVENT_CHECK_LATCHED_RESP_FIRE_PACK_BIT15,UUT_REFS_NADIR_VECTOR_BODY1,UUT_REFS_NADIR_VECTOR_BODY2,UUT_REFS_NADIR_VECTOR_BODY3,UUT_REFS_MODELED_SUN_VECTOR_BODY1,UUT_REFS_MODELED_SUN_VECTOR_BODY2,UUT_REFS_MODELED_SUN_VECTOR_BODY3,UUT_REFS_MOON_VECTOR_BODY1,UUT_REFS_MOON_VECTOR_BODY2,UUT_REFS_MOON_VECTOR_BODY3,UUT_REFS_Q_ECEF_WRT_ECI1,UUT_REFS_Q_ECEF_WRT_ECI2,UUT_REFS_Q_ECEF_WRT_ECI3,UUT_REFS_Q_ECEF_WRT_ECI4,timestamp_
0,1668190457.16711,44876.551587581,1668190457.16711,44876.551587581,1,1.35822722913205e+19,1,512,30,721421056,0.8,STORED,186,2,56,0,0,0,EN,EN,721421056.799995,YES,4924802,25,85,8,19,11.20000014,8.3099998338,9.0949998181,8.749999825,12.300000615,9.4849998103,8.37600033504,4.5125001805,4.98550019942,3.32050013282,3.89650015586,3.9600001584,0.21350000854,0.64700002588,0.02450000098,0.02450000098,5.02400020096,17.57150070286,13.80350055214,11.39450045578,2.2725000909,0.87900003516,1.38900005556,OFF,721421056.999995,-6567.17709164112,1182.78058086096,1136.13430319328,-1.767058265,-4.09573964,-5.880570245,-5133.11790334409,4260.56296697184,1147.29678263515,-3.87695636,-3.07115588,-5.8719902,YES,721421056,-6565.40687172963,1186.87648065617,1142.01344289932,-1.774760455,-4.09449633,-5.87913606,11.4171426287999,12.3942854664,18,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,5.4839996344,NOT_ACTIVE,NO,YES,-0.682676110846477,-0.709391615312167,-0.148439751031204,0.0931797391364051,-0.000298055,-0.00043313,-0.000651125,YES,YES,YES,160,0,0.00200000008,40,6,2,AUTO,AUTO,AUTO,-0.501413460937499,-0.108458503906249,0.0456297319335937,0.857169307617187,-0.0004974999801,-0.0007424999702999,0.0001799999928,188,152,TRACK,OK,37,37,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.687319982817,0.726359981841,-0.000119999997,-0.707159982321,-0.707039982324,-3.9999999e-05,0.938279976543,0.33359999166,-0.091239997719,-0.0002919799912405,0.001058496968245,-0.254343784369686,0.967113216986602,2022-11-11 18:14:17.167109888
1,1668190457.25611,44876.5515886111,1668190457.25611,44876.5515886111,2,1.35822722913205e+19,1,512,31,721421116,0.8,STORED,186,2,56,0,0,0,EN,EN,721421116.799995,YES,4925102,25,85,8,19,11.20000014,8.4649998307,9.26999981459999,9.05499981889999,12.300000615,9.4399998112,8.59550034382,4.73400018936,4.98800019952,3.32050013282,3.89650015586,3.9600001584,0.2075000083,0.64100002564,0.02450000098,0.02450000098,5.02400020096,17.31800069272,13.74350054974,11.51800046072,2.04700008188,0.6225000249,1.2450000498,OFF,721421116.999995,-6659.06104704693,934.923833253805,780.934120953292,-1.294461965,-4.16382002,-5.95487657,-5353.67205231638,4066.57581667119,792.585160370739,-3.47191232,-3.392818775,-5.947177675,YES,721421116,-6657.76268711184,939.08713304564,786.888460655574,-1.30238048,-4.162763665,-5.953871445,11.5371426264,12.5771426055999,19,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,5.5529996298,NOT_ACTIVE,NO,YES,-0.685793997784119,-0.70849746133005,-0.148746663025066,0.0747818810043623,-0.000376805,-0.000507345,0.00013444,YES,YES,YES,160,0,0.00200000008,40,5,4,AUTO,AUTO,AUTO,-0.513218534179687,-0.115996354003906,0.03582241015625,0.849628352539062,-0.0005724999770999,-8.49999966e-05,-0.0008699999652,216,152,TRACK,OK,39,40,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.64479998388,0.764359980891,-7.9999998e-05,-0.707279982318,-0.706959982326,0.0,0.935559976611,0.336319991592,-0.107719997307,-0.0002896629913101,0.001059132968226,-0.252227487433175,0.967667312969979,2022-11-11 18:14:17.256110080
2,1668190457.46912,44876.5515910764,1668190457.46912,44876.5515910764,3,1.35822722913205e+19,1,512,32,721421176,0.8,STORED,186,2,56,0,0,0,EN,EN,721421176.799995,YES,4925402,25,85,8,19,11.20000014,8.63999982719999,9.4599998108,9.26999981459999,12.320000616,9.39999981199999,8.79200035168,4.8075001923,4.98800019952,3.32050013282,3.89650015586,3.9600001584,0.2075000083,0.64100002564,0.02450000098,0.02450000098,5.02400020096,17.08350068334,13.76350055054,11.57950046318,2.15950008638,0.64100002564,1.10100004404,OFF,721421176.999995,-6722.41734387911,683.431225828436,422.10635889468,-0.81663587,-4.21676108,-6.00145504,-5549.4336625283,3853.75274731235,434.192018290398,-3.050926925,-3.698584185,-5.994672655,YES,721421176,-6721.59788392008,687.648045617595,428.107738594612,-0.8246616,-4.21597679,-6.00088812,11.7228569083999,12.6971426032,18,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,5.6639996224,NOT_ACTIVE,NO,YES,-0.688242422735151,-0.707779849844402,-0.149063204518735,0.0561264013774719,-0.000420815,-0.000384765,0.000600245,YES,YES,YES,160,0,0.00200000008,41,4,6,AUTO,AUTO,AUTO,-0.5249295703125,-0.123995139160156,0.0263765581054687,0.841652201660156,-0.0004974999801,0.000549999978,-0.0005199999792,192,148,TRACK,OK,47,47,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.601279984968,0.799039980024,-0.000159999996,-0.706479982338,-0.707759982306,0.0,0.931959976701,0.340599991485,-0.124159996896,-0.0002873459913796,0.001059763968207,-0.2501099834967,0.968216778953495,2022-11-11 18:14:17.469120000
3,1668190457.58513,44876.551592419,1668190457.58513,44876.551592419,4,1.35822722913205e+19,1,512,33,721421236,0.8,STORED,186,2,56,0,0,0,EN,EN,721421236.799995,YES,4925702,25,85,7,19,11.20000014,8.78999982419999,9.6099998078,9.3549998129,12.300000615,9.39999981199999,8.98800035952,5.14850020594,4.98800019952,3.32300013292,3.89650015586,3.9600001584,0.2075000083,0.64100002564,0.02450000098,0.02450000098,5.02400020096,16.79050067162,13.84350055374,11.72300046892,2.3475000939,0.55550002222,1.26450005058,OFF,721421236.999995,-6757.00588214968,429.221098538944,61.319656934017,-0.33569672,-4.25441042,-6.02018076,-5719.51295402433,3623.09909884503,73.783976310801,-2.61601938,-3.98706392,-6.01434585,YES,721421236,-6756.66498216673,433.474318326282,67.3399366330029,-0.34368502,-4.254037145,-6.020057375,11.9057140476,12.8828568851999,18,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,5.7809996146,NOT_ACTIVE,NO,YES,-0.691363233172735,-0.70594144388117,-0.149238693015226,0.0373005347539892,-0.000640735,-0.00035257,0.00101468,YES,YES,YES,160,0,0.00200000008,40,5,7,AUTO,AUTO,AUTO,-0.536662336425781,-0.131222333984375,0.0158688764648437,0.833380114257812,-0.0005699999771999,0.0009749999609999,-0.0012799999488,200,148,TRACK,OK,39,40,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.554039986149,0.832479979188,-0.000119999997,-0.707399982315,-0.70679998233,3.9999999e-05,0.928719976782,0.343039991424,-0.140679996483,-0.0002850259914492,0.0010603909681882,-0.247991280560261,0.96876161093715,2022-11-11 18:14:17.585129984
4,1668190457.79713,44876.5515948727,1668190457.79713,44876.5515948727,5,1.35822722913205e+19,1,512,34,721421296,0.8,STORED,186,2,56,0,0,0,EN,EN,721421296.799995,YES,4926002,25,85,7,19,12.00000015,8.9899998202,9.8049998039,9.4399998112,12.300000615,9.39999981199999,9.20400036816,5.38950021558,4.98800019952,3.32050013282,3.89650015586,3.9600001584,0.20150000806,0.64700002588,0.02450000098,0.02450000098,5.02400020096,16.63450066538,13.96300055852,11.86650047466,2.15950008638,0.64100002564,1.32550005302,OFF,721421296.999995,-6762.68094186593,173.206291339684,-299.752365012381,0.14647487,-4.27675175,-6.010934075,-5863.12048684396,3375.6737712163,-286.967045651646,-2.169091655,-4.2571419,-6.006073445,YES,721421296,-6762.82056185895,177.482351125882,-293.740845312957,0.1385086,-4.27652676,-6.011335145,12.0885711868,13.0028568828,18,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,5.804999613,NOT_ACTIVE,NO,YES,-0.692287782654244,-0.705746347885072,-0.149503689509926,0.0175592036488159,-0.000302055,-0.000359245,0.00069203,YES,NO,YES,160,0,0.00200000008,36,5,7,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,172,148,STARID,BAD,29,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.510079987248,0.860119978497,0.0,-0.704319982392,-0.709879982253,-3.9999999e-05,0.922999976925,0.35119999122,-0.157279996068,-0.0002827059915188,0.0010610119681696,-0.245871393623857,0.969301806920944,2022-11-11 18:14:17.797129984
5,1668190457.90114,44876.5515960764,1668190457.90114,44876.5515960764,6,1.35822722913205e+19,1,512,35,721421356,0.8,STORED,186,2,56,0,0,0,EN,EN,721421356.799995,YES,4926302,25,85,8,19,12.00000015,9.1599998168,9.99499980009999,9.6349998073,12.300000615,9.39999981199999,9.29050037162,5.58150022326,4.98550019942,3.32050013282,3.89650015586,3.9600001584,0.19550000782,0.64700002588,0.02450000098,0.02450000098,5.02400020096,16.57600066304,14.0825005633,12.00950048038,2.12200008488,0.55550002222,1.07650004306,OFF,721421356.999995,-6739.43882302804,-83.6837758158109,-659.43376702831,0.627753855,-4.28360865,-5.9738315,-5979.59994101998,3112.62922436853,-646.386607680667,-1.712209845,-4.50748546,-5.969967465,YES,721421356,-6740.06214299687,-79.4002760299859,-653.459347327031,0.619778305,-4.283561625,-5.97469508,12.2114283272,13.2485711636,17,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,6.134999591,NOT_ACTIVE,NO,YES,0.696188332576233,0.702108901957821,0.149536135009277,0.0019493189610136,-0.000355355,-0.000528345,0.001357595,YES,YES,YES,160,0,0.00200000008,33,5,7,AUTO,AUTO,AUTO,-0.560347983398437,-0.14684599609375,-0.0050949179687499,0.815119888671875,-0.0005149999793999,0.0012874999485,-0.0011099999556,204,152,TRACK,OK,40,40,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.457039988574,0.889439977764,-0.000199999995,-0.707679982308,-0.706519982337,7.9999998e-05,0.919839977004,0.351519991212,-0.174199995645,-0.0002803839915884,0.0010616279681511,-0.243750329687489,0.969837362904878,2022-11-11 18:14:17.901139968
6,1668190458.12515,44876.551598669,1668190458.12515,44876.551598669,7,1.35822722913205e+19,1,512,36,721505692,0.0,REALTIME,188,2,65,0,0,0,EN,EN,721505691.999995,YES,5347978,27,85,8,19,16.0000002,13.6449997270999,14.2199997155999,13.4849997302999,12.300000615,11.4549997708999,13.72350054894,10.8975004359,4.98800019952,3.32050013282,3.90150015606,3.9650001586,0.2075000083,0.6225000249,0.02450000098,0.02450000098,5.02400020096,15.0725006029,17.74050070962,16.00300064012,2.33800009352,0.33550001342,1.64050006562,OFF,721505692.199995,-262.157886892105,-4201.71210991438,-5311.00335444981,7.348489395,-0.24577917,-0.167539405,-2685.36118573193,-3251.97277740135,-5305.03313474833,6.048568825,-4.69868456,-0.180701775,YES,721505691,-270.975466451226,-4201.41344992931,-5310.79645446016,7.34809889,-0.2508865,-0.175628065,16.4828568131999,17.3999996519999,16,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,6.4589995694,NOT_ACTIVE,NO,YES,0.548660672526786,0.404157800416843,0.113127609737447,0.723069874038602,-0.00139707,-0.001369525,5.711e-05,YES,NO,YES,166,0,0.00300000012,4,1,11,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,STARID,BAD,0,7,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.18759999531,0.982239975444,-0.000279999993,-0.707079982323,-0.707119982322,0.000119999997,0.36679999083,0.755919981102,-0.542239986444,-0.0003504919894852,0.0010408259687752,-0.307832064765037,0.951440042456797,2022-11-11 18:14:18.125149952
7,1668190458.22914,44876.5515998727,1668190458.22914,44876.5515998727,8,1.35822722913205e+19,1,512,37,721421416,0.8,STORED,186,2,56,0,0,0,EN,EN,721421416.799995,YES,4926602,25,85,8,19,12.00000015,9.3549998129,10.2049997959,9.8049998039,12.300000615,9.4399998112,9.56950038278,5.70050022802,4.98800019952,3.32050013282,3.89650015586,3.9600001584,0.20150000806,0.6350000254,0.02450000098,0.02450000098,5.02400020096,16.47850065914,14.22150056886,12.1725004869,2.12200008488,0.56150002246,1.05950004238,OFF,721421416.999995,-6687.41600562918,-340.516302974184,-1016.0577691971,1.10590864,-4.274910005,-5.909038785,-6068.43431657826,2835.19599824019,-1002.80910985954,-1.24761062,-4.7368481,-5.906188775,YES,721421416,-6688.51816557407,-336.24116318794,-1010.14808949259,1.09797502,-4.275185005,-5.910313155,12.4542854652,13.3685711611999,17,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,6.0389995974,NOT_ACTIVE,NO,YES,0.697056826558863,0.70087395198252,0.149553754508924,0.0228280235434395,-0.00036856,-0.00042477,0.001365275,YES,NO,YES,160,0,0.00200000008,32,7,5,AUTO,AUTO,AUTO,-0.572469655761718,-0.156157277343749,-0.0148336215820312,0.804781561523437,-0.0005099999796,0.00099999996,-0.0004024999838999,184,156,TRACK,PENDING,35,37,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.410119989747,0.912039977199,-0.000239999994,-0.705359982366,-0.708879982278,7.9999998e-05,0.91319997717,0.359839991004,-0.191319995217,-0.0002780609916581,0.0010622389681328,-0.241628097751156,0.97036827888895,2022-11-11 18:14:18.229139968
8,1668190458.44215,44876.551602338,1668190458.44215,44876.551602338,9,1.35822722913205e+19,1,512,38,721421476,0.8,STORED,186,2,56,0,0,0,EN,EN,721421476.799996,YES,4926902,25,85,8,19,12.00000015,9.56999980859999,10.4149997917,9.9749998005,12.300000615,9.4599998108,9.76150039046,6.12600024504,4.98800019952,3.32050013282,3.89650015586,3.9600001584,0.20150000806,0.6225000249,0.02450000098,0.02450000098,5.02400020096,16.38050065522,14.34100057364,12.37550049502,2.00950008038,0.65300002612,1.09400004376,OFF,721421476.999996,-6606.84304965783,-596.360130181992,-1367.97091160145,1.578983055,-4.2506676,-5.816866135,-6129.20931353951,2544.65431276727,-1354.58199227089,-0.777349465,-4.944228,-5.81504309,YES,721421476,-6608.41832957906,-592.109470394524,-1362.15417189228,1.571066715,-4.251207535,-5.81863899,12.6971426032,13.614285442,18,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,6.1529995898,NOT_ACTIVE,NO,YES,0.699606177007876,0.697282428054351,0.149634897507302,0.0442467021150659,-0.000550475,-0.000532135,0.000446645,YES,YES,YES,160,0,0.00200000008,30,6,4,AUTO,AUTO,AUTO,-0.584791846191406,-0.163955775390625,-0.0272131137695312,0.793975092285156,-0.0005899999763999,-0.0013574999457,-0.0015199999391999,200,156,TRACK,OK,33,33,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.357519991062,0.933879976653,-7.9999998e-05,-0.706879982328,-0.707319982317,-3.9999999e-05,0.907759977306,0.363919990902,-0.208759994781,-0.0002757369917278,0.0010628449681146,-0.239504708814858,0.970894550873162,2022-11-11 18:14:18.442150144
9,1668190458.44715,44876.5516023958,1668190458.44715,44876.5516023958,10,1.35822722913205e+19,1,512,39,721421536,0.8,STORED,186,2,56,0,0,0,EN,EN,721421536.799996,YES,4927202,25,85,8,19,12.80000016,9.7849998043,10.6049997878999,10.3099997938,12.300000615,9.52499980949999,9.93150039726,6.3600002544,4.98800019952,3.32050013282,3.89650015586,3.9600001584,0.20150000806,0.62850002514,0.02450000098,0.02450000098,5.02400020096,16.28300065132,14.50000058,12.5375005015,2.12200008488,0.5675000227,1.0475000419,OFF,721421536.999996,-6498.09469509524,-850.290177485488,-1713.54521432273,2.044622225,-4.2110946,-5.69780861,-6161.66069191695,2242.35096788244,-1700.0779149961,-0.30395009,-5.12866142,-5.697019975,YES,721421536,-6500.13189499338,-846.077597696118,-1707.84535460772,2.03692999,-4.21185144,-5.69998906,12.8199997435999,13.7971425812,18,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,6.329999578,NOT_ACTIVE,NO,YES,0.701113313477733,0.693987043620258,0.149528051009438,0.0668088866638222,-0.000535955,-0.000581955,-0.00017471,YES,YES,YES,160,0,0.00200000008,29,8,1,AUTO,AUTO,AUTO,-0.597500000488281,-0.172644506835937,-0.0390598090820312,0.782088201660156,-0.0006624999735,-0.0007049999717999,0.0003374999864999,300,160,TRACK,OK,30,30,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.306639992334,0.951839976204,-0.000119999997,-0.706879982328,-0.707359982316,0.0,0.900639977484,0.370759990731,-0.226679994333,-0.0002734109917976,0.0010634459680966,-0.237380175878594,0.971416175857513,2022-11-11 18:14:18.447150080
